,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
541609,2007-11-14 04:00:00,28079026,44,2,0.15
541610,2007-11-15 04:00:00,28079026,44,2,0.1
541611,2007-11-16 04:00:00,28079026,44,2,0.2
541612,2007-11-17 04:00:00,28079026,44,2,0.26
541613,2007-11-18 04:00:00,28079026,44,2,0.23
541614,2007-11-19 04:00:00,28079026,44,2,0.22
541615,2007-11-20 04:00:00,28079026,44,2,0.12
541616,2007-11-21 04:00:00,28079026,44,2,0.15
541617,2007-11-22 04:00:00,28079026,44,2,0.15
541618,2007-11-23 04:00:00,28079026,44,2,0.14
541619,2007-11-24 04:00:00,28079026,44,2,0.11
541620,2007-11-25 04:00:00,28079026,44,2,0.09
541621,2007-11-26 04:00:00,28079026,44,2,0.15
541622,2007-11-27 04:00:00,28079026,44,2,0.13
541623,2007-11-28 04:00:00,28079026,44,2,0.18
541624,2007-11-29 04:00:00,28079026,44,2,0.2
541625,2007-11-30 04:00:00,28079026,44,2,0.26
541626,2007-12-01 04:00:00,28079026,44,2,0.22
541627,2007-12-02 04:00:00,28079026,44,2,0.17
541628,2007-12-03 04:00:00,28079026,44,2,0.28
541629,2007-12-04 04:00:00,28079026,44,2,0.43
541630,2007-12-05 04:00:00,28079026,44,2,0.3
541631,2007-12-06 04:00:00,28079026,44,2,0.3
541632,2007-12-07 04:00:00,28079026,44,2,0.24
541633,2007-12-08 04:00:00,28079026,44,2,0.18
541634,2007-12-09 04:00:00,28079026,44,2,0.1
541635,2007-12-10 04:00:00,28079026,44,2,0.17
541636,2007-12-11 04:00:00,28079026,44,2,0.15
541637,2007-12-12 04:00:00,28079026,44,2,0.26
541638,2007-12-13 04:00:00,28079026,44,2,0.25
541639,2007-12-14 04:00:00,28079026,44,2,0.2
541640,2007-12-15 04:00:00,28079026,44,2,0.24
541641,2007-12-16 04:00:00,28079026,44,2,0.15
541642,2007-12-17 04:00:00,28079026,44,2,0.18
541643,2007-12-18 04:00:00,28079026,44,2,0.15
541644,2007-12-19 04:00:00,28079026,44,2,0.13
541645,2007-12-20 04:00:00,28079026,44,2,0.12
541646,2007-12-21 04:00:00,28079026,44,2,0.1
541647,2007-12-22 04:00:00,28079026,44,2,0.11
541648,2007-12-23 04:00:00,28079026,44,2,0.11
541649,2007-12-24 04:00:00,28079026,44,2,0.15
541650,2007-12-25 04:00:00,28079026,44,2,0.14
541651,2007-12-26 04:00:00,28079026,44,2,0.11
541652,2007-12-27 04:00:00,28079026,44,2,0.16
541653,2007-12-28 04:00:00,28079026,44,2,0.22
541654,2007-12-29 04:00:00,28079026,44,2,0.18
541655,2007-12-30 04:00:00,28079026,44,2,0.19
541656,2007-12-31 04:00:00,28079026,44,2,0.2
544577,2007-01-01 04:00:00,28079027,44,2,0.11
544578,2007-01-02 04:00:00,28079027,44,2,0.1
544579,2007-01-03 04:00:00,28079027,44,2,0.18
544580,2007-01-04 04:00:00,28079027,44,2,0.26
544581,2007-01-05 04:00:00,28079027,44,2,0.31
544582,2007-01-06 04:00:00,28079027,44,2,0.23
544583,2007-01-07 04:00:00,28079027,44,2,0.14
544584,2007-01-08 04:00:00,28079027,44,2,0.12
544585,2007-01-09 04:00:00,28079027,44,2,0.1
544586,2007-01-10 04:00:00,28079027,44,2,0.09
544587,2007-01-11 04:00:00,28079027,44,2,0.2
544588,2007-01-12 04:00:00,28079027,44,2,0.24
544589,2007-01-13 04:00:00,28079027,44,2,0.2
544590,2007-01-14 04:00:00,28079027,44,2,0.12
544591,2007-01-15 04:00:00,28079027,44,2,0.15
544592,2007-01-16 04:00:00,28079027,44,2,0.19
544593,2007-01-17 04:00:00,28079027,44,2,0.11
544594,2007-01-18 04:00:00,28079027,44,2,0.12
544595,2007-01-19 04:00:00,28079027,44,2,0.16
544596,2007-01-20 04:00:00,28079027,44,2,0.18
544597,2007-01-21 04:00:00,28079027,44,2,0.12
544598,2007-01-22 04:00:00,28079027,44,2,0.09
544599,2007-01-23 04:00:00,28079027,44,2,0.07
544600,2007-01-24 04:00:00,28079027,44,2,0.09
544601,2007-01-25 04:00:00,28079027,44,2,0.08
544602,2007-01-26 04:00:00,28079027,44,2,0.07
544603,2007-01-27 04:00:00,28079027,44,2,0.07
544604,2007-01-28 04:00:00,28079027,44,2,0.08
544605,2007-01-29 04:00:00,28079027,44,2,0.07
544606,2007-01-30 04:00:00,28079027,44,2,0.15
544607,2007-01-31 04:00:00,28079027,44,2,0.13
544608,2007-02-01 04:00:00,28079027,44,2,0.19
544609,2007-02-02 04:00:00,28079027,44,2,0.1
544610,2007-02-03 04:00:00,28079027,44,2,0.06
544611,2007-02-04 04:00:00,28079027,44,2,0.08
544612,2007-02-05 04:00:00,28079027,44,2,0.1
544613,2007-02-06 04:00:00,28079027,44,2,0.12
544614,2007-02-07 04:00:00,28079027,44,2,0.1
544615,2007-02-08 04:00:00,28079027,44,2,0.1
544616,2007-02-09 04:00:00,28079027,44,2,0.06
544617,2007-02-10 04:00:00,28079027,44,2,0.06
544618,2007-02-11 04:00:00,28079027,44,2,0.04
544619,2007-02-12 04:00:00,28079027,44,2,0.07
544620,2007-02-13 04:00:00,28079027,44,2,0.14
544621,2007-02-14 04:00:00,28079027,44,2,0.08
544622,2007-02-15 04:00:00,28079027,44,2,0.1
544623,2007-02-16 04:00:00,28079027,44,2,0.08
544624,2007-02-17 04:00:00,28079027,44,2,0.06
544625,2007-02-18 04:00:00,28079027,44,2,0.05
544626,2007-02-19 04:00:00,28079027,44,2,0.08
544627,2007-02-20 04:00:00,28079027,44,2,0.09
544628,2007-02-21 04:00:00,28079027,44,2,0.1
544629,2007-02-22 04:00:00,28079027,44,2,0.08
544630,2007-02-23 04:00:00,28079027,44,2,0.06
544631,2007-02-24 04:00:00,28079027,44,2,0.07
544632,2007-02-25 04:00:00,28079027,44,2,0.04
544633,2007-02-26 04:00:00,28079027,44,2,0.09
544634,2007-02-27 04:00:00,28079027,44,2,0.16
544635,2007-02-28 04:00:00,28079027,44,2,0.1
544636,2007-03-01 04:00:00,28079027,44,2,0.08
544637,2007-03-02 04:00:00,28079027,44,2,0.09
544638,2007-03-03 04:00:00,28079027,44,2,0.07
544639,2007-03-04 04:00:00,28079027,44,2,0.06
544640,2007-03-05 04:00:00,28079027,44,2,0.09
544641,2007-03-06 04:00:00,28079027,44,2,0.1
544642,2007-03-07 04:00:00,28079027,44,2,0.05
544643,2007-03-08 04:00:00,28079027,44,2,0.04
544644,2007-03-09 04:00:00,28079027,44,2,0.12
544645,2007-03-10 04:00:00,28079027,44,2,0.05
544646,2007-03-11 04:00:00,28079027,44,2,0.09
544647,2007-03-12 04:00:00,28079027,44,2,0.1
544648,2007-03-13 04:00:00,28079027,44,2,0.09
544649,2007-03-14 04:00:00,28079027,44,2,0.07
544650,2007-03-15 04:00:00,28079027,44,2,0.08
544651,2007-03-16 04:00:00,28079027,44,2,0.06
544652,2007-03-17 04:00:00,28079027,44,2,0.05
544653,2007-03-18 04:00:00,28079027,44,2,0.06
544654,2007-03-19 04:00:00,28079027,44,2,0.04
544655,2007-03-20 04:00:00,28079027,44,2,0.04
544656,2007-03-21 04:00:00,28079027,44,2,0.05
544657,2007-03-22 04:00:00,28079027,44,2,0.07
544658,2007-03-23 04:00:00,28079027,44,2,0.1
544659,2007-03-24 04:00:00,28079027,44,2,0.07
544660,2007-03-25 04:00:00,28079027,44,2,0.06
544661,2007-03-26 04:00:00,28079027,44,2,0.08
544662,2007-03-27 04:00:00,28079027,44,2,0.05
544663,2007-03-28 04:00:00,28079027,44,2,0.04
544664,2007-03-29 04:00:00,28079027,44,2,0.04
544665,2007-03-30 04:00:00,28079027,44,2,0.1
544666,2007-03-31 04:00:00,28079027,44,2,0.04
544667,2007-04-01 04:00:00,28079027,44,2,0.04
544668,2007-04-02 04:00:00,28079027,44,2,0.06
544669,2007-04-03 04:00:00,28079027,44,2,0.08
544670,2007-04-04 04:00:00,28079027,44,2,0.07
544671,2007-04-05 04:00:00,28079027,44,2,0.02
544672,2007-04-06 04:00:00,28079027,44,2,0.01
544673,2007-04-07 04:00:00,28079027,44,2,0.01
544674,2007-04-08 04:00:00,28079027,44,2,0.01
544675,2007-04-09 04:00:00,28079027,44,2,0.03
544676,2007-04-10 04:00:00,28079027,44,2,0.04
544677,2007-04-11 04:00:00,28079027,44,2,0.03
544678,2007-04-12 04:00:00,28079027,44,2,0.04
544679,2007-04-13 04:00:00,28079027,44,2,0.05
544680,2007-04-14 04:00:00,28079027,44,2,0.02
544681,2007-04-15 04:00:00,28079027,44,2,0.02
544682,2007-04-16 04:00:00,28079027,44,2,0.03
544683,2007-04-17 04:00:00,28079027,44,2,0.02
544684,2007-04-18 04:00:00,28079027,44,2,0.03
544685,2007-04-19 04:00:00,28079027,44,2,0.05
544686,2007-04-20 04:00:00,28079027,44,2,0.03
544687,2007-04-21 04:00:00,28079027,44,2,0.04
544688,2007-04-22 04:00:00,28079027,44,2,0.04
544689,2007-04-23 04:00:00,28079027,44,2,0.05
544690,2007-04-24 04:00:00,28079027,44,2,0.08
544691,2007-04-25 04:00:00,28079027,44,2,0.07
544692,2007-04-26 04:00:00,28079027,44,2,0.05
544693,2007-04-27 04:00:00,28079027,44,2,0.04
544694,2007-04-28 04:00:00,28079027,44,2,0.04
544695,2007-04-29 04:00:00,28079027,44,2,0.04
544696,2007-04-30 04:00:00,28079027,44,2,0.05
544697,2007-05-01 04:00:00,28079027,44,2,0.04
544698,2007-05-02 04:00:00,28079027,44,2,0.05
544699,2007-05-03 04:00:00,28079027,44,2,0.06
544700,2007-05-04 04:00:00,28079027,44,2,0.06
544701,2007-05-05 04:00:00,28079027,44,2,0.05
544702,2007-05-06 04:00:00,28079027,44,2,0.04
544703,2007-05-07 04:00:00,28079027,44,2,0.06
544704,2007-05-08 04:00:00,28079027,44,2,0.08
544705,2007-05-09 04:00:00,28079027,44,2,0.07
544706,2007-05-10 04:00:00,28079027,44,2,0.08
544707,2007-05-11 04:00:00,28079027,44,2,0.09
544708,2007-05-12 04:00:00,28079027,44,2,0.09
544709,2007-05-13 04:00:00,28079027,44,2,0.05
544710,2007-05-14 04:00:00,28079027,44,2,0.04
544711,2007-05-15 04:00:00,28079027,44,2,0.05
544712,2007-05-16 04:00:00,28079027,44,2,0.07
544713,2007-05-17 04:00:00,28079027,44,2,0.04
544714,2007-05-18 04:00:00,28079027,44,2,0.04
544715,2007-05-19 04:00:00,28079027,44,2,0.06
544716,2007-05-20 04:00:00,28079027,44,2,0.05
544717,2007-05-21 04:00:00,28079027,44,2,0.06
544718,2007-05-22 04:00:00,28079027,44,2,0.05
544719,2007-05-23 04:00:00,28079027,44,2,0.05
544720,2007-05-24 04:00:00,28079027,44,2,0.07
544721,2007-05-25 04:00:00,28079027,44,2,0.1
544722,2007-05-26 04:00:00,28079027,44,2,0.12
544723,2007-05-27 04:00:00,28079027,44,2,0.05
544724,2007-05-28 04:00:00,28079027,44,2,0.05
544725,2007-05-29 04:00:00,28079027,44,2,0.07
544726,2007-05-30 04:00:00,28079027,44,2,0.08
544727,2007-05-31 04:00:00,28079027,44,2,0.04
544728,2007-06-01 04:00:00,28079027,44,2,0.05
544729,2007-06-02 04:00:00,28079027,44,2,0.04
544730,2007-06-03 04:00:00,28079027,44,2,0.05
544731,2007-06-04 04:00:00,28079027,44,2,0.05
544732,2007-06-05 04:00:00,28079027,44,2,0.05
544733,2007-06-06 04:00:00,28079027,44,2,0.06
544734,2007-06-07 04:00:00,28079027,44,2,0.08
544735,2007-06-08 04:00:00,28079027,44,2,0.07
544736,2007-06-09 04:00:00,28079027,44,2,0.09
544737,2007-06-10 04:00:00,28079027,44,2,0.04
544738,2007-06-11 04:00:00,28079027,44,2,0.06
544739,2007-06-12 04:00:00,28079027,44,2,0.07
544740,2007-06-13 04:00:00,28079027,44,2,0.08
544741,2007-06-14 04:00:00,28079027,44,2,0.05
544742,2007-06-15 04:00:00,28079027,44,2,0.04
544743,2007-06-16 04:00:00,28079027,44,2,0.06
544744,2007-06-17 04:00:00,28079027,44,2,0.05
544745,2007-06-18 04:00:00,28079027,44,2,0.07
544746,2007-06-19 04:00:00,28079027,44,2,0.08
544747,2007-06-20 04:00:00,28079027,44,2,0.06
544748,2007-06-21 04:00:00,28079027,44,2,0.07
544749,2007-06-22 04:00:00,28079027,44,2,0.06
544750,2007-06-23 04:00:00,28079027,44,2,0.06
544751,2007-06-24 04:00:00,28079027,44,2,0.05
544752,2007-06-25 04:00:00,28079027,44,2,0.04
544753,2007-06-26 04:00:00,28079027,44,2,0.04
544754,2007-06-27 04:00:00,28079027,44,2,0.04
544755,2007-06-28 04:00:00,28079027,44,2,0.06
544756,2007-06-29 04:00:00,28079027,44,2,0.09
544757,2007-06-30 04:00:00,28079027,44,2,0.07
544758,2007-07-01 04:00:00,28079027,44,2,0.06
544759,2007-07-02 04:00:00,28079027,44,2,0.05
544760,2007-07-03 04:00:00,28079027,44,2,0.07
544761,2007-07-04 04:00:00,28079027,44,2,0.03
544762,2007-07-05 04:00:00,28079027,44,2,0.06
544763,2007-07-06 04:00:00,28079027,44,2,0.09
544764,2007-07-07 04:00:00,28079027,44,2,0.13
544765,2007-07-08 04:00:00,28079027,44,2,0.13
544766,2007-07-09 04:00:00,28079027,44,2,0.11
544767,2007-07-10 04:00:00,28079027,44,2,0.12
544768,2007-07-11 04:00:00,28079027,44,2,0.12
544769,2007-07-12 04:00:00,28079027,44,2,0.13
544770,2007-07-13 04:00:00,28079027,44,2,0.14
544771,2007-07-14 04:00:00,28079027,44,2,0.14
544772,2007-07-15 04:00:00,28079027,44,2,0.13
544773,2007-07-16 04:00:00,28079027,44,2,0.13
544774,2007-07-17 04:00:00,28079027,44,2,0.14
544775,2007-07-18 04:00:00,28079027,44,2,0.14
544776,2007-07-19 04:00:00,28079027,44,2,0.15
544777,2007-07-20 04:00:00,28079027,44,2,0.14
544778,2007-07-21 04:00:00,28079027,44,2,0.13
544779,2007-07-22 04:00:00,28079027,44,2,0.13
544780,2007-07-23 04:00:00,28079027,44,2,0.13
544781,2007-07-24 04:00:00,28079027,44,2,0.14
544782,2007-07-25 04:00:00,28079027,44,2,0.16
544783,2007-07-26 04:00:00,28079027,44,2,0.16
544784,2007-07-27 04:00:00,28079027,44,2,0.17
544785,2007-07-28 04:00:00,28079027,44,2,0.12
544786,2007-07-29 04:00:00,28079027,44,2,0.11
544787,2007-07-30 04:00:00,28079027,44,2,0.13
544788,2007-07-31 04:00:00,28079027,44,2,0.14
544789,2007-08-01 04:00:00,28079027,44,2,0.17
544790,2007-08-02 04:00:00,28079027,44,2,0.13
544791,2007-08-03 04:00:00,28079027,44,2,0.12
544792,2007-08-04 04:00:00,28079027,44,2,0.14
544793,2007-08-05 04:00:00,28079027,44,2,0.13
544794,2007-08-06 04:00:00,28079027,44,2,0.1
544795,2007-08-07 04:00:00,28079027,44,2,0.08
544796,2007-08-08 04:00:00,28079027,44,2,0.08
544797,2007-08-09 04:00:00,28079027,44,2,0.08
544798,2007-08-10 04:00:00,28079027,44,2,0.1
544799,2007-08-11 04:00:00,28079027,44,2,0.11
544800,2007-08-12 04:00:00,28079027,44,2,0.13
544801,2007-08-13 04:00:00,28079027,44,2,0.09
544802,2007-08-14 04:00:00,28079027,44,2,0.11
544803,2007-08-15 04:00:00,28079027,44,2,0.1
544804,2007-08-16 04:00:00,28079027,44,2,0.07
544805,2007-08-17 04:00:00,28079027,44,2,0.08
544806,2007-08-18 04:00:00,28079027,44,2,0.09
544807,2007-08-19 04:00:00,28079027,44,2,0.1
544808,2007-08-20 04:00:00,28079027,44,2,0.08
544809,2007-08-21 04:00:00,28079027,44,2,0.08
544810,2007-08-22 04:00:00,28079027,44,2,0.08
544811,2007-08-23 04:00:00,28079027,44,2,0.07
544812,2007-08-24 04:00:00,28079027,44,2,0.07
544813,2007-08-25 04:00:00,28079027,44,2,0.07
544814,2007-08-26 04:00:00,28079027,44,2,0.08
544815,2007-08-27 04:00:00,28079027,44,2,0.1
544816,2007-08-28 04:00:00,28079027,44,2,0.14
544817,2007-08-29 04:00:00,28079027,44,2,0.13
544818,2007-08-30 04:00:00,28079027,44,2,0.08
544819,2007-08-31 04:00:00,28079027,44,2,0.08
544820,2007-09-01 04:00:00,28079027,44,2,0.09
544821,2007-09-02 04:00:00,28079027,44,2,0.15
544822,2007-09-03 04:00:00,28079027,44,2,0.29
544823,2007-09-04 04:00:00,28079027,44,2,0.4
544824,2007-09-05 04:00:00,28079027,44,2,0.43
544825,2007-09-06 04:00:00,28079027,44,2,0.43
544826,2007-09-07 04:00:00,28079027,44,2,0.25
544827,2007-09-08 04:00:00,28079027,44,2,0.11
544828,2007-09-09 04:00:00,28079027,44,2,0.13
544829,2007-09-10 04:00:00,28079027,44,2,0.12
544830,2007-09-11 04:00:00,28079027,44,2,0.13
544831,2007-09-12 04:00:00,28079027,44,2,0.12
544832,2007-09-13 04:00:00,28079027,44,2,0.12
544833,2007-09-14 04:00:00,28079027,44,2,0.12
544834,2007-09-15 04:00:00,28079027,44,2,0.11
544835,2007-09-16 04:00:00,28079027,44,2,0.12
544836,2007-09-17 04:00:00,28079027,44,2,0.14
544837,2007-09-18 04:00:00,28079027,44,2,0.11
544838,2007-09-19 04:00:00,28079027,44,2,0.12
544839,2007-09-20 04:00:00,28079027,44,2,0.12
544840,2007-09-21 04:00:00,28079027,44,2,0.12
544841,2007-09-22 04:00:00,28079027,44,2,0.11
544842,2007-09-23 04:00:00,28079027,44,2,0.13
544843,2007-09-24 04:00:00,28079027,44,2,0.14
544844,2007-09-25 04:00:00,28079027,44,2,0.15
544845,2007-09-26 04:00:00,28079027,44,2,0.1
544846,2007-09-27 04:00:00,28079027,44,2,0.11
544847,2007-09-28 04:00:00,28079027,44,2,0.16
544848,2007-09-29 04:00:00,28079027,44,2,0.15
544849,2007-09-30 04:00:00,28079027,44,2,0.14
544850,2007-10-01 04:00:00,28079027,44,2,0.14
544851,2007-10-02 04:00:00,28079027,44,2,0.14
544852,2007-10-03 04:00:00,28079027,44,2,0.14
544853,2007-10-04 04:00:00,28079027,44,2,0.14
544854,2007-10-05 04:00:00,28079027,44,2,0.18
544855,2007-10-06 04:00:00,28079027,44,2,0.15
544856,2007-10-07 04:00:00,28079027,44,2,0.14
544857,2007-10-08 04:00:00,28079027,44,2,0.12
544858,2007-10-09 04:00:00,28079027,44,2,0.11
544859,2007-10-10 04:00:00,28079027,44,2,0.12
544860,2007-10-11 04:00:00,28079027,44,2,0.1
544861,2007-10-12 04:00:00,28079027,44,2,0.11
544862,2007-10-13 04:00:00,28079027,44,2,0.16
544863,2007-10-14 04:00:00,28079027,44,2,0.14
544864,2007-10-15 04:00:00,28079027,44,2,0.14
544865,2007-10-16 04:00:00,28079027,44,2,0.14
544866,2007-10-17 04:00:00,28079027,44,2,0.15
544867,2007-10-18 04:00:00,28079027,44,2,0.1
544868,2007-10-19 04:00:00,28079027,44,2,0.15
544869,2007-10-20 04:00:00,28079027,44,2,0.12
544870,2007-10-21 04:00:00,28079027,44,2,0.15
544871,2007-10-22 04:00:00,28079027,44,2,0.16
544872,2007-10-23 04:00:00,28079027,44,2,0.16
544873,2007-10-24 04:00:00,28079027,44,2,0.14
544874,2007-10-25 04:00:00,28079027,44,2,0.1
544875,2007-10-26 04:00:00,28079027,44,2,0.1
544876,2007-10-27 04:00:00,28079027,44,2,0.1
544877,2007-10-28 04:00:00,28079027,44,2,0.14
544878,2007-10-29 04:00:00,28079027,44,2,0.1
544879,2007-10-30 04:00:00,28079027,44,2,0.08
544880,2007-10-31 04:00:00,28079027,44,2,0.1
544881,2007-11-01 04:00:00,28079027,44,2,0.11
544882,2007-11-02 04:00:00,28079027,44,2,0.13
544883,2007-11-03 04:00:00,28079027,44,2,0.15
544884,2007-11-04 04:00:00,28079027,44,2,0.17
544885,2007-11-05 04:00:00,28079027,44,2,0.22
544886,2007-11-06 04:00:00,28079027,44,2,0.15
544887,2007-11-07 04:00:00,28079027,44,2,0.16
544888,2007-11-08 04:00:00,28079027,44,2,0.26
544889,2007-11-09 04:00:00,28079027,44,2,0.19
544890,2007-11-10 04:00:00,28079027,44,2,0.15
544891,2007-11-11 04:00:00,28079027,44,2,0.18
544892,2007-11-12 04:00:00,28079027,44,2,0.22
544893,2007-11-13 04:00:00,28079027,44,2,0.18
544894,2007-11-14 04:00:00,28079027,44,2,0.13
544895,2007-11-15 04:00:00,28079027,44,2,0.09
544896,2007-11-16 04:00:00,28079027,44,2,0.16
544897,2007-11-17 04:00:00,28079027,44,2,0.2
544898,2007-11-18 04:00:00,28079027,44,2,0.19
544899,2007-11-19 04:00:00,28079027,44,2,0.17
544900,2007-11-20 04:00:00,28079027,44,2,0.11
544901,2007-11-21 04:00:00,28079027,44,2,0.14
544902,2007-11-22 04:00:00,28079027,44,2,0.13
544903,2007-11-23 04:00:00,28079027,44,2,0.13
544904,2007-11-24 04:00:00,28079027,44,2,0.1
544905,2007-11-25 04:00:00,28079027,44,2,0.09
544906,2007-11-26 04:00:00,28079027,44,2,0.13
544907,2007-11-27 04:00:00,28079027,44,2,0.12
544908,2007-11-28 04:00:00,28079027,44,2,0.16
544909,2007-11-29 04:00:00,28079027,44,2,0.17
544910,2007-11-30 04:00:00,28079027,44,2,0.24
544911,2007-12-01 04:00:00,28079027,44,2,0.18
544912,2007-12-02 04:00:00,28079027,44,2,0.17
544913,2007-12-03 04:00:00,28079027,44,2,0.23
544914,2007-12-04 04:00:00,28079027,44,2,0.35
544915,2007-12-05 04:00:00,28079027,44,2,0.26
544916,2007-12-06 04:00:00,28079027,44,2,0.27
544917,2007-12-07 04:00:00,28079027,44,2,0.21
544918,2007-12-08 04:00:00,28079027,44,2,0.17
544919,2007-12-09 04:00:00,28079027,44,2,0.1
544920,2007-12-10 04:00:00,28079027,44,2,0.15
544921,2007-12-11 04:00:00,28079027,44,2,0.12
544922,2007-12-12 04:00:00,28079027,44,2,0.22
544923,2007-12-13 04:00:00,28079027,44,2,0.21
544924,2007-12-14 04:00:00,28079027,44,2,0.16
544925,2007-12-15 04:00:00,28079027,44,2,0.2
544926,2007-12-16 04:00:00,28079027,44,2,0.13
544927,2007-12-17 04:00:00,28079027,44,2,0.15
544928,2007-12-18 04:00:00,28079027,44,2,0.12
544929,2007-12-19 04:00:00,28079027,44,2,0.12
544930,2007-12-20 04:00:00,28079027,44,2,0.09
544931,2007-12-21 04:00:00,28079027,44,2,0.09
544932,2007-12-22 04:00:00,28079027,44,2,0.09
544933,2007-12-23 04:00:00,28079027,44,2,0.1
544934,2007-12-24 04:00:00,28079027,44,2,0.14
544935,2007-12-25 04:00:00,28079027,44,2,0.13
544936,2007-12-26 04:00:00,28079027,44,2,0.09
544937,2007-12-27 04:00:00,28079027,44,2,0.14
544938,2007-12-28 04:00:00,28079027,44,2,0.19
544939,2007-12-29 04:00:00,28079027,44,2,0.16
544940,2007-12-30 04:00:00,28079027,44,2,0.16
544941,2007-12-31 04:00:00,28079027,44,2,0.19
550052,2007-01-01 04:00:00,28079099,44,2,0.25
550053,2007-01-02 04:00:00,28079099,44,2,0.39
550054,2007-01-03 04:00:00,28079099,44,2,0.5
550055,2007-01-04 04:00:00,28079099,44,2,0.43
550056,2007-01-05 04:00:00,28079099,44,2,0.46
550057,2007-01-06 04:00:00,28079099,44,2,0.41
550058,2007-01-07 04:00:00,28079099,44,2,0.27
550059,2007-01-08 04:00:00,28079099,44,2,0.25
550060,2007-01-09 04:00:00,28079099,44,2,0.24
550061,2007-01-10 04:00:00,28079099,44,2,0.26
550062,2007-01-11 04:00:00,28079099,44,2,0.4
550063,2007-01-12 04:00:00,28079099,44,2,0.44
550064,2007-01-13 04:00:00,28079099,44,2,0.41
550065,2007-01-14 04:00:00,28079099,44,2,0.28
550066,2007-01-15 04:00:00,28079099,44,2,0.3
550067,2007-01-16 04:00:00,28079099,44,2,0.28
550068,2007-01-17 04:00:00,28079099,44,2,0.21
550069,2007-01-18 04:00:00,28079099,44,2,0.22
550070,2007-01-19 04:00:00,28079099,44,2,0.35
550071,2007-01-20 04:00:00,28079099,44,2,0.33
550072,2007-01-21 04:00:00,28079099,44,2,0.24
550073,2007-01-22 04:00:00,28079099,44,2,0.21
550074,2007-01-23 04:00:00,28079099,44,2,0.19
550075,2007-01-24 04:00:00,28079099,44,2,0.23
550076,2007-01-25 04:00:00,28079099,44,2,0.18
550077,2007-01-26 04:00:00,28079099,44,2,0.15
550078,2007-01-27 04:00:00,28079099,44,2,0.16
550079,2007-01-28 04:00:00,28079099,44,2,0.16
550080,2007-01-29 04:00:00,28079099,44,2,0.16
550081,2007-01-30 04:00:00,28079099,44,2,0.23
550082,2007-01-31 04:00:00,28079099,44,2,0.23
550083,2007-02-01 04:00:00,28079099,44,2,0.32
550084,2007-02-02 04:00:00,28079099,44,2,0.21
550085,2007-02-03 04:00:00,28079099,44,2,0.16
550086,2007-02-04 04:00:00,28079099,44,2,0.18
550087,2007-02-05 04:00:00,28079099,44,2,0.2
550088,2007-02-06 04:00:00,28079099,44,2,0.24
550089,2007-02-07 04:00:00,28079099,44,2,0.19
550090,2007-02-08 04:00:00,28079099,44,2,0.18
550091,2007-02-09 04:00:00,28079099,44,2,0.15
550092,2007-02-10 04:00:00,28079099,44,2,0.13
550093,2007-02-11 04:00:00,28079099,44,2,0.09
550094,2007-02-12 04:00:00,28079099,44,2,0.14
550095,2007-02-13 04:00:00,28079099,44,2,0.24
550096,2007-02-14 04:00:00,28079099,44,2,0.16
550097,2007-02-15 04:00:00,28079099,44,2,0.22
550098,2007-02-16 04:00:00,28079099,44,2,0.19
550099,2007-02-17 04:00:00,28079099,44,2,0.13
550100,2007-02-18 04:00:00,28079099,44,2,0.12
550101,2007-02-19 04:00:00,28079099,44,2,0.2
550102,2007-02-20 04:00:00,28079099,44,2,0.17
550103,2007-02-21 04:00:00,28079099,44,2,0.2
550104,2007-02-22 04:00:00,28079099,44,2,0.16
550105,2007-02-23 04:00:00,28079099,44,2,0.14
550106,2007-02-24 04:00:00,28079099,44,2,0.14
550107,2007-02-25 04:00:00,28079099,44,2,0.12
550108,2007-02-26 04:00:00,28079099,44,2,0.2
550109,2007-02-27 04:00:00,28079099,44,2,0.31
550110,2007-02-28 04:00:00,28079099,44,2,0.2
550111,2007-03-01 04:00:00,28079099,44,2,0.19
550112,2007-03-02 04:00:00,28079099,44,2,0.18
550113,2007-03-03 04:00:00,28079099,44,2,0.16
550114,2007-03-04 04:00:00,28079099,44,2,0.17
550115,2007-03-05 04:00:00,28079099,44,2,0.21
550116,2007-03-06 04:00:00,28079099,44,2,0.25
550117,2007-03-07 04:00:00,28079099,44,2,0.18
550118,2007-03-08 04:00:00,28079099,44,2,0.2
550119,2007-03-09 04:00:00,28079099,44,2,0.28
550120,2007-03-10 04:00:00,28079099,44,2,0.18
550121,2007-03-11 04:00:00,28079099,44,2,0.23
550122,2007-03-12 04:00:00,28079099,44,2,0.27
550123,2007-03-13 04:00:00,28079099,44,2,0.27
550124,2007-03-14 04:00:00,28079099,44,2,0.24
550125,2007-03-15 04:00:00,28079099,44,2,0.25
550126,2007-03-16 04:00:00,28079099,44,2,0.22
550127,2007-03-17 04:00:00,28079099,44,2,0.18
550128,2007-03-18 04:00:00,28079099,44,2,0.2
550129,2007-03-19 04:00:00,28079099,44,2,0.18
550130,2007-03-20 04:00:00,28079099,44,2,0.2
550131,2007-03-21 04:00:00,28079099,44,2,0.2
550132,2007-03-22 04:00:00,28079099,44,2,0.22
550133,2007-03-23 04:00:00,28079099,44,2,0.23
550134,2007-03-24 04:00:00,28079099,44,2,0.2
550135,2007-03-25 04:00:00,28079099,44,2,0.2
550136,2007-03-26 04:00:00,28079099,44,2,0.23
